AllocationID,InvoiceID,CustomerID,AllocationDate,Amount
ALC-000498,INV-000318,C002,2024-10-18,10400.00
ALC-000499,INV-000322,C053,2024-10-18,8800.00
ALC-000500,INV-000514,C013,2024-10-18,3100.00
ALC-000501,INV-000395,C035,2024-10-21,9839.93
ALC-000502,INV-000396,C022,2024-10-21,10207.92
ALC-000503,INV-000403,C041,2024-10-21,6652.94
ALC-000504,INV-000449,C030,2024-10-21,7000.00
ALC-000505,INV-000456,C047,2024-10-21,2264.44
ALC-000506,INV-000502,C021,2024-10-21,10000.59
ALC-000507,INV-000515,C010,2024-10-21,3471.85
ALC-000508,INV-000526,C027,2024-10-21,10800.00
ALC-000509,INV-000530,C042,2024-10-21,26786.57
ALC-000510,INV-000533,C031,2024-10-21,6849.86
ALC-000511,INV-000560,C027,2024-10-21,8893.11
ALC-000512,INV-000373,C036,2024-10-22,8774.66
ALC-000513,INV-000423,C038,2024-10-22,7742.97
ALC-000514,INV-000452,C045,2024-10-22,5094.16
ALC-000515,INV-000459,C025,2024-10-22,28023.30
ALC-000516,INV-000525,C013,2024-10-22,777.32
ALC-000517,INV-000295,C013,2024-10-24,3798.28
ALC-000518,INV-000458,C030,2024-10-24,5497.02
ALC-000519,INV-000496,C032,2024-10-24,7494.30
ALC-000520,INV-000543,C013,2024-10-24,6490.32
ALC-000521,INV-000339,C041,2024-10-25,3355.99
ALC-000522,INV-000404,C037,2024-10-25,14990.36
ALC-000523,INV-000477,C026,2024-10-25,1478.24
ALC-000524,INV-000544,C011,2024-10-25,13160.29
ALC-000525,INV-000374,C047,2024-10-28,23179.58
ALC-000526,INV-000435,C041,2024-10-28,10151.48
ALC-000527,INV-000450,C007,2024-10-28,21877.44
ALC-000528,INV-000469,C001,2024-10-28,9869.21
ALC-000529,INV-000474,C048,2024-10-28,4065.62
ALC-000530,INV-000482,C031,2024-10-28,5261.57
ALC-000531,INV-000484,C027,2024-10-28,9706.99
ALC-000532,INV-000500,C030,2024-10-28,29400.00
ALC-000533,INV-000542,C032,2024-10-28,1889.10
ALC-000534,INV-000546,C012,2024-10-28,3823.10
ALC-000535,INV-000554,C028,2024-10-28,8998.66
ALC-000536,INV-000561,C031,2024-10-28,14510.55
ALC-000537,INV-000430,C029,2024-10-29,22541.78
ALC-000538,INV-000558,C027,2024-10-29,8179.03
ALC-000539,INV-000562,C013,2024-10-29,3788.59
ALC-000540,INV-000366,C053,2024-10-30,3097.85
ALC-000541,INV-000481,C022,2024-10-30,19800.00
ALC-000542,INV-000516,C010,2024-10-30,2524.47
ALC-000543,INV-000553,C013,2024-10-30,5100.00
ALC-000544,INV-000506,C035,2024-11-01,6300.00
ALC-000545,INV-000390,C056,2024-11-04,1344.53
ALC-000546,INV-000442,C022,2024-11-04,18923.05
ALC-000547,INV-000444,C044,2024-11-04,11190.64
ALC-000548,INV-000447,C042,2024-11-04,5376.34
ALC-000549,INV-000490,C029,2024-11-04,3947.82
ALC-000550,INV-000525,C013,2024-11-04,986.38
ALC-000551,INV-000537,C042,2024-11-04,13553.25
ALC-000552,INV-000557,C057,2024-11-04,5940.37
ALC-000553,INV-000574,C058,2024-11-04,4874.10
ALC-000554,INV-000580,C031,2024-11-04,13484.01
ALC-000555,INV-000566,C027,2024-11-05,1262.33
ALC-000556,INV-000437,C046,2024-11-06,2918.90
ALC-000557,INV-000476,C015,2024-11-06,7107.16
ALC-000558,INV-000493,C041,2024-11-06,34700.72
ALC-000559,INV-000508,C010,2024-11-06,14200.00
ALC-000560,INV-000585,C012,2024-11-06,6453.38
ALC-000561,INV-000359,C037,2024-11-07,12041.17
ALC-000562,INV-000434,C002,2024-11-07,15031.63
ALC-000563,INV-000463,C044,2024-11-07,11000.00
ALC-000564,INV-000363,C015,2024-11-08,2198.49
ALC-000565,INV-000518,C030,2024-11-08,2678.95
ALC-000566,INV-000440,C043,2024-11-11,7504.16
ALC-000567,INV-000454,C049,2024-11-11,23000.00
ALC-000568,INV-000469,C001,2024-11-11,7950.54
ALC-000569,INV-000509,C030,2024-11-11,2811.68
ALC-000570,INV-000578,C050,2024-11-11,5815.67
ALC-000571,INV-000108,C043,2024-11-12,7484.68
ALC-000572,INV-000451,C016,2024-11-12,12388.33
ALC-000573,INV-000419,C004,2024-11-13,7427.35
ALC-000574,INV-000461,C033,2024-11-13,9928.21
ALC-000575,INV-000426,C044,2024-11-14,4499.11
ALC-000576,INV-000439,C043,2024-11-14,19226.49
ALC-000577,INV-000527,C041,2024-11-14,11203.63
ALC-000578,INV-000576,C001,2024-11-14,35700.00
ALC-000579,INV-000591,C042,2024-11-14,12004.00
ALC-000580,INV-000595,C027,2024-11-14,15988.45
ALC-000581,INV-000470,C030,2024-11-15,7438.65
ALC-000582,INV-000521,C011,2024-11-15,3994.41
ALC-000583,INV-000562,C013,2024-11-15,5162.82
ALC-000584,INV-000468,C047,2024-11-18,27684.43
ALC-000585,INV-000532,C041,2024-11-18,19584.20
ALC-000586,INV-000563,C029,2024-11-18,4375.99
ALC-000587,INV-000566,C027,2024-11-18,2435.51
ALC-000588,INV-000568,C001,2024-11-18,13842.49
ALC-000589,INV-000593,C034,2024-11-18,15101.51
ALC-000590,INV-000605,C013,2024-11-18,5081.62
ALC-000591,INV-000489,C002,2024-11-19,3313.53
ALC-000592,INV-000551,C040,2024-11-19,3434.23
ALC-000593,INV-000613,C020,2024-11-19,32263.78
ALC-000594,INV-000541,C041,2024-11-20,2488.73
ALC-000595,INV-000513,C004,2024-11-21,4545.85
ALC-000596,INV-000586,C027,2024-11-21,11340.16
ALC-000597,INV-000610,C042,2024-11-21,6400.00
ALC-000598,INV-000621,C027,2024-11-21,14418.86
ALC-000599,INV-000475,C022,2024-11-22,4083.85
ALC-000600,INV-000539,C049,2024-11-22,13912.70
ALC-000601,INV-000612,C057,2024-11-22,8744.86
ALC-000602,INV-000283,C043,2024-11-25,28042.33
ALC-000603,INV-000456,C047,2024-11-25,1054.99
ALC-000604,INV-000507,C047,2024-11-25,4846.20
ALC-000605,INV-000545,C007,2024-11-25,10693.87
ALC-000606,INV-000549,C044,2024-11-25,10403.89
ALC-000607,INV-000552,C041,2024-11-25,10529.49
ALC-000608,INV-000582,C010,2024-11-25,22895.68
ALC-000609,INV-000393,C002,2024-11-26,7400.00
ALC-000610,INV-000439,C043,2024-11-26,13273.51
ALC-000611,INV-000635,C042,2024-11-26,5426.24
ALC-000612,INV-000501,C038,2024-11-27,6500.00
ALC-000613,INV-000542,C032,2024-11-27,998.73
ALC-000614,INV-000416,C005,2024-11-28,3200.00
ALC-000615,INV-000535,C002,2024-11-28,5639.80
ALC-000616,INV-000573,C041,2024-11-28,14182.50
ALC-000617,INV-000575,C011,2024-11-28,16024.12
ALC-000618,INV-000597,C057,2024-11-28,2259.77
ALC-000619,INV-000632,C012,2024-11-28,30674.38
ALC-000620,INV-000638,C031,2024-11-28,3824.15
ALC-000621,INV-000657,C008,2024-11-28,13013.15
ALC-000622,INV-000659,C027,2024-11-28,5816.19
ALC-000623,INV-000594,C030,2024-11-29,4061.33
ALC-000624,INV-000614,C030,2024-11-29,21900.00
ALC-000625,INV-000642,C010,2024-11-29,10318.87
ALC-000626,INV-000534,C037,2024-12-02,11257.41
ALC-000627,INV-000540,C039,2024-12-02,1591.15
ALC-000628,INV-000556,C011,2024-12-02,7937.03
ALC-000629,INV-000583,C037,2024-12-02,14598.32
ALC-000630,INV-000588,C025,2024-12-02,7785.60
ALC-000631,INV-000616,C011,2024-12-02,4666.06
ALC-000632,INV-000645,C027,2024-12-02,13856.25
ALC-000633,INV-000669,C042,2024-12-02,5400.00
ALC-000634,INV-000677,C021,2024-12-02,6300.00
ALC-000635,INV-000488,C015,2024-12-03,8212.43
ALC-000636,INV-000524,C043,2024-12-03,13540.59
ALC-000637,INV-000550,C041,2024-12-03,9237.53
ALC-000638,INV-000577,C057,2024-12-03,20708.20
ALC-000639,INV-000605,C013,2024-12-03,9116.04
ALC-000640,INV-000625,C030,2024-12-03,3748.31
ALC-000641,INV-000633,C027,2024-12-03,7934.86
ALC-000642,INV-000455,C004,2024-12-04,6000.00
ALC-000643,INV-000523,C044,2024-12-04,2814.30
ALC-000644,INV-000602,C048,2024-12-04,9800.00
ALC-000645,INV-000703,C034,2024-12-04,5559.70
ALC-000646,INV-000631,C023,2024-12-05,9919.93
ALC-000647,INV-000663,C020,2024-12-05,17774.94
ALC-000648,INV-000699,C018,2024-12-05,6001.18
ALC-000649,INV-000558,C027,2024-12-06,9020.97
ALC-000650,INV-000604,C029,2024-12-06,18057.52
ALC-000651,INV-000623,C032,2024-12-06,14813.79
ALC-000652,INV-000649,C020,2024-12-06,5551.84
ALC-000653,INV-000665,C014,2024-12-06,11840.37
ALC-000654,INV-000670,C030,2024-12-06,25344.14
ALC-000655,INV-000689,C034,2024-12-06,5282.15
ALC-000656,INV-000690,C021,2024-12-06,3693.27
ALC-000657,INV-000460,C024,2024-12-09,15051.05
ALC-000658,INV-000462,C037,2024-12-09,5658.50
ALC-000659,INV-000485,C022,2024-12-09,15261.00
ALC-000660,INV-000510,C016,2024-12-09,24439.78
ALC-000661,INV-000528,C015,2024-12-09,4624.35
ALC-000662,INV-000529,C039,2024-12-09,3518.47
ALC-000663,INV-000536,C015,2024-12-09,5226.80
ALC-000664,INV-000624,C032,2024-12-09,7755.70
ALC-000665,INV-000628,C049,2024-12-09,9276.22
ALC-000666,INV-000662,C023,2024-12-09,18671.59
ALC-000667,INV-000674,C014,2024-12-09,4421.64
ALC-000668,INV-000676,C019,2024-12-09,8179.42
ALC-000669,INV-000709,C019,2024-12-09,4401.14
ALC-000670,INV-000518,C030,2024-12-10,2428.70
ALC-000671,INV-000615,C027,2024-12-10,2547.27
ALC-000672,INV-000522,C004,2024-12-11,25159.82
ALC-000673,INV-000547,C036,2024-12-11,19456.38
ALC-000674,INV-000570,C022,2024-12-11,10095.09
ALC-000675,INV-000666,C013,2024-12-11,2647.55
ALC-000676,INV-000156,C044,2024-12-12,12900.00
ALC-000677,INV-000483,C015,2024-12-12,25052.14
ALC-000678,INV-000592,C049,2024-12-12,5435.04
ALC-000679,INV-000607,C025,2024-12-12,5542.05
ALC-000680,INV-000639,C057,2024-12-12,11938.13
ALC-000681,INV-000702,C021,2024-12-12,18106.12
ALC-000682,INV-000622,C035,2024-12-13,6114.30
ALC-000683,INV-000708,C031,2024-12-13,7288.58
ALC-000684,INV-000479,C005,2024-12-16,25652.16
ALC-000685,INV-000519,C038,2024-12-16,4865.23
ALC-000686,INV-000581,C007,2024-12-16,16495.11
ALC-000687,INV-000637,C025,2024-12-16,38901.57
ALC-000688,INV-000660,C023,2024-12-16,4346.76
ALC-000689,INV-000693,C001,2024-12-16,4699.58
ALC-000690,INV-000694,C031,2024-12-16,5640.86
ALC-000691,INV-000696,C031,2024-12-16,16153.94
ALC-000692,INV-000710,C034,2024-12-16,2134.59
ALC-000693,INV-000711,C031,2024-12-16,7450.40
ALC-000694,INV-000721,C013,2024-12-16,9420.56
ALC-000695,INV-000735,C027,2024-12-16,4594.22
ALC-000696,INV-000559,C036,2024-12-17,7842.45
ALC-000697,INV-000654,C006,2024-12-17,1858.15
ALC-000698,INV-000692,C027,2024-12-17,4348.40
ALC-000699,INV-000511,C022,2024-12-18,6526.54
ALC-000700,INV-000601,C036,2024-12-18,6846.89
ALC-000701,INV-000714,C009,2024-12-18,6300.00
ALC-000702,INV-000750,C027,2024-12-18,9038.45
ALC-000703,INV-000761,C027,2024-12-18,8260.30
ALC-000704,INV-000567,C055,2024-12-19,22782.60
ALC-000705,INV-000598,C036,2024-12-19,7162.53
ALC-000706,INV-000608,C046,2024-12-19,1921.77
ALC-000707,INV-000650,C011,2024-12-19,6684.78
ALC-000708,INV-000653,C046,2024-12-19,24193.96
ALC-000709,INV-000681,C057,2024-12-19,5396.12
ALC-000710,INV-000704,C057,2024-12-20,2894.78
ALC-000711,INV-000705,C019,2024-12-20,14726.09
ALC-000712,INV-000720,C010,2024-12-20,14699.83
ALC-000713,INV-000724,C050,2024-12-20,17700.00
ALC-000714,INV-000740,C013,2024-12-20,604.32
ALC-000715,INV-000573,C041,2024-12-23,9661.30
ALC-000716,INV-000619,C049,2024-12-23,7029.30
ALC-000717,INV-000643,C043,2024-12-23,18995.90
ALC-000718,INV-000644,C032,2024-12-23,9914.60
ALC-000719,INV-000673,C057,2024-12-23,24349.58
ALC-000720,INV-000682,C001,2024-12-23,12241.01
ALC-000721,INV-000707,C014,2024-12-23,6532.35
ALC-000722,INV-000723,C057,2024-12-23,3769.90
ALC-000723,INV-000767,C042,2024-12-23,4870.87
ALC-000724,INV-000630,C022,2024-12-24,11201.78
ALC-000725,INV-000687,C057,2024-12-24,10000.00
ALC-000726,INV-000741,C031,2024-12-24,1809.33
ALC-000727,INV-000754,C042,2024-12-24,6554.38
ALC-000728,INV-000579,C022,2024-12-27,11190.26
ALC-000729,INV-000600,C015,2024-12-27,5200.00
ALC-000730,INV-000629,C037,2024-12-27,4263.45
ALC-000731,INV-000634,C041,2024-12-27,3405.00
ALC-000732,INV-000648,C010,2024-12-27,5200.37
ALC-000733,INV-000664,C023,2024-12-27,24945.60
ALC-000734,INV-000678,C051,2024-12-27,4788.09
ALC-000735,INV-000727,C032,2024-12-27,5894.29
ALC-000736,INV-000732,C058,2024-12-27,6401.12
ALC-000737,INV-000737,C021,2024-12-27,15800.00
ALC-000738,INV-000738,C013,2024-12-27,9135.88
ALC-000739,INV-000762,C027,2024-12-27,5600.00
ALC-000740,INV-000769,C021,2024-12-27,13858.00
ALC-000741,INV-000777,C027,2024-12-27,20385.90
ALC-000742,INV-000462,C037,2024-12-30,4741.50
ALC-000743,INV-000565,C002,2024-12-30,5263.83
ALC-000744,INV-000571,C044,2024-12-30,4645.28
ALC-000745,INV-000592,C049,2024-12-30,2683.05
ALC-000746,INV-000596,C015,2024-12-30,2500.00
ALC-000747,INV-000611,C015,2024-12-30,2292.88
ALC-000748,INV-000636,C010,2024-12-30,7424.92
ALC-000749,INV-000703,C034,2024-12-30,10779.10
ALC-000750,INV-000706,C001,2024-12-30,7003.54
ALC-000751,INV-000733,C057,2024-12-30,6115.49
ALC-000752,INV-000626,C015,2024-12-31,4700.00
ALC-000753,INV-000718,C010,2024-12-31,1278.45
ALC-000754,INV-000751,C055,2024-12-31,18634.11
ALC-000755,INV-000780,C008,2024-12-31,16624.43
ALC-000756,INV-000779,C027,2025-01-02,6154.03
ALC-000757,INV-000641,C022,2025-01-03,7803.24
ALC-000758,INV-000795,C031,2025-01-03,18160.01
ALC-000759,INV-000555,C010,2025-01-06,14015.43
ALC-000760,INV-000587,C046,2025-01-06,6059.05
ALC-000761,INV-000599,C044,2025-01-06,16941.29
ALC-000762,INV-000618,C002,2025-01-06,2745.07
ALC-000763,INV-000638,C031,2025-01-06,2226.14
ALC-000764,INV-000647,C015,2025-01-06,8900.00
ALC-000765,INV-000712,C022,2025-01-06,5190.55
ALC-000766,INV-000747,C010,2025-01-06,4864.61
ALC-000767,INV-000752,C025,2025-01-06,20951.90
ALC-000768,INV-000756,C011,2025-01-06,1588.79
ALC-000769,INV-000784,C031,2025-01-06,11077.99
ALC-000770,INV-000789,C027,2025-01-06,8844.29
ALC-000771,INV-000796,C014,2025-01-06,27450.94
ALC-000772,INV-000807,C021,2025-01-06,7547.17
ALC-000773,INV-000569,C053,2025-01-07,7858.59
ALC-000774,INV-000725,C041,2025-01-07,12729.00
ALC-000775,INV-000536,C015,2025-01-08,2583.76
ALC-000776,INV-000619,C049,2025-01-08,13600.30
ALC-000777,INV-000640,C046,2025-01-09,8243.92
ALC-000778,INV-000695,C037,2025-01-09,10327.74
ALC-000779,INV-000745,C001,2025-01-09,9867.95
ALC-000780,INV-000808,C011,2025-01-09,25301.51
ALC-000781,INV-000589,C020,2025-01-10,22883.75
ALC-000782,INV-000799,C013,2025-01-10,5850.07
ALC-000783,INV-000800,C027,2025-01-10,5592.56
ALC-000784,INV-000523,C044,2025-01-13,3816.10
ALC-000785,INV-000661,C044,2025-01-13,7487.45
ALC-000786,INV-000718,C010,2025-01-13,2230.98
ALC-000787,INV-000763,C030,2025-01-13,24200.00
ALC-000788,INV-000774,C032,2025-01-13,5465.35
ALC-000789,INV-000803,C018,2025-01-13,5906.52
ALC-000790,INV-000809,C027,2025-01-13,6733.26
ALC-000791,INV-000814,C012,2025-01-13,8951.18
ALC-000792,INV-000675,C037,2025-01-14,10920.41
ALC-000793,INV-000685,C029,2025-01-14,3194.49
ALC-000794,INV-000716,C016,2025-01-15,9140.26
ALC-000795,INV-000806,C031,2025-01-15,4043.71
ALC-000796,INV-000636,C010,2025-01-16,5123.64
ALC-000797,INV-000652,C002,2025-01-16,15695.04
ALC-000798,INV-000658,C010,2025-01-16,3914.16
ALC-000799,INV-000698,C016,2025-01-16,5859.28
ALC-000800,INV-000776,C057,2025-01-16,17744.40
ALC-000801,INV-000646,C015,2025-01-17,7279.39
ALC-000802,INV-000679,C015,2025-01-17,10000.00
ALC-000803,INV-000713,C029,2025-01-17,10574.23
ALC-000804,INV-000764,C057,2025-01-17,2910.66
ALC-000805,INV-000824,C019,2025-01-17,12184.96
ALC-000806,INV-000700,C004,2025-01-20,4731.99
ALC-000807,INV-000701,C038,2025-01-20,4926.36
ALC-000808,INV-000707,C014,2025-01-20,4199.30
ALC-000809,INV-000736,C001,2025-01-20,5015.84
ALC-000810,INV-000757,C038,2025-01-20,2657.75
ALC-000811,INV-000758,C041,2025-01-20,3316.12
ALC-000812,INV-000822,C031,2025-01-20,1129.14
ALC-000813,INV-000826,C013,2025-01-20,6403.59
ALC-000814,INV-000828,C001,2025-01-20,17033.86
ALC-000815,INV-000829,C019,2025-01-20,6824.14
ALC-000816,INV-000584,C033,2025-01-21,11477.15
ALC-000817,INV-000618,C002,2025-01-21,2596.49
ALC-000818,INV-000744,C017,2025-01-21,7263.12
ALC-000819,INV-000755,C038,2025-01-21,12687.61
ALC-000820,INV-000825,C013,2025-01-21,20690.41
ALC-000821,INV-000429,C015,2025-01-22,8718.36
ALC-000822,INV-000771,C033,2025-01-22,5699.59
ALC-000823,INV-000818,C057,2025-01-22,2028.24
ALC-000824,INV-000606,C036,2025-01-23,14326.67
ALC-000825,INV-000671,C015,2025-01-23,7916.25
ALC-000826,INV-000722,C015,2025-01-23,11403.94
ALC-000827,INV-000753,C027,2025-01-23,3772.95
ALC-000828,INV-000797,C057,2025-01-23,10382.97
ALC-000829,INV-000798,C011,2025-01-23,7776.54
ALC-000830,INV-000832,C012,2025-01-23,3564.50
ALC-000831,INV-000564,C053,2025-01-24,4053.38
ALC-000832,INV-000684,C015,2025-01-24,6971.18
ALC-000833,INV-000812,C057,2025-01-24,10117.72
ALC-000834,INV-000571,C044,2025-01-27,6657.64
ALC-000835,INV-000572,C005,2025-01-27,15700.00
ALC-000836,INV-000680,C043,2025-01-27,35775.91
ALC-000837,INV-000683,C047,2025-01-27,23187.56
ALC-000838,INV-000715,C044,2025-01-27,13061.51
ALC-000839,INV-000730,C015,2025-01-27,2638.06
ALC-000840,INV-000761,C027,2025-01-27,4917.78
ALC-000841,INV-000772,C043,2025-01-27,14577.14
ALC-000842,INV-000793,C010,2025-01-27,6355.47
ALC-000843,INV-000845,C012,2025-01-27,4664.77
ALC-000844,INV-000841,C001,2025-01-28,11922.45
ALC-000845,INV-000766,C017,2025-01-29,19000.00
ALC-000846,INV-000620,C004,2025-01-30,9270.29
ALC-000847,INV-000656,C037,2025-01-30,4312.21
ALC-000848,INV-000691,C043,2025-01-30,12299.41
ALC-000849,INV-000783,C035,2025-01-30,22880.92
ALC-000850,INV-000823,C010,2025-01-30,11050.00
ALC-000851,INV-000849,C011,2025-01-30,11618.40
ALC-000852,INV-000846,C001,2025-01-31,8892.08
ALC-000853,INV-000686,C033,2025-02-03,3488.16
ALC-000854,INV-000697,C056,2025-02-03,2000.00
ALC-000855,INV-000728,C037,2025-02-03,4331.65
ALC-000856,INV-000741,C031,2025-02-03,3432.68
ALC-000857,INV-000748,C044,2025-02-03,39714.31
ALC-000858,INV-000770,C041,2025-02-03,4000.00
ALC-000859,INV-000792,C057,2025-02-03,23747.48
ALC-000860,INV-000811,C037,2025-02-03,3119.21
ALC-000861,INV-000855,C018,2025-02-03,13021.64
ALC-000862,INV-000860,C042,2025-02-03,10389.81
ALC-000863,INV-000788,C015,2025-02-04,3352.63
ALC-000864,INV-000840,C048,2025-02-04,11369.08
ALC-000865,INV-000865,C031,2025-02-04,10300.00
ALC-000866,INV-000590,C005,2025-02-05,4944.34
ALC-000867,INV-000603,C053,2025-02-05,3126.93
ALC-000868,INV-000756,C011,2025-02-05,1776.27
ALC-000869,INV-000787,C029,2025-02-05,11781.21
ALC-000870,INV-000818,C057,2025-02-05,4230.74
ALC-000871,INV-000877,C013,2025-02-05,2736.22
ALC-000872,INV-000617,C053,2025-02-06,12506.01
ALC-000873,INV-000749,C015,2025-02-06,12500.53
ALC-000874,INV-000791,C022,2025-02-06,8800.00
ALC-000875,INV-000859,C027,2025-02-06,10100.00
ALC-000876,INV-000847,C009,2025-02-07,7700.00
ALC-000877,INV-000895,C020,2025-02-07,7123.29
ALC-000878,INV-000729,C024,2025-02-10,9600.00
ALC-000879,INV-000731,C047,2025-02-10,10100.00
ALC-000880,INV-000742,C004,2025-02-10,11266.73
ALC-000881,INV-000743,C051,2025-02-10,2531.71
ALC-000882,INV-000778,C038,2025-02-10,4980.52
ALC-000883,INV-000817,C060,2025-02-10,20545.47
ALC-000884,INV-000831,C060,2025-02-10,33886.19
ALC-000885,INV-000852,C027,2025-02-10,9406.37
ALC-000886,INV-000875,C042,2025-02-10,36300.00
ALC-000887,INV-000884,C011,2025-02-10,7600.00
ALC-000888,INV-000759,C043,2025-02-11,8966.98
ALC-000889,INV-000765,C044,2025-02-11,10500.00
ALC-000890,INV-000801,C041,2025-02-11,18282.75
ALC-000891,INV-000810,C016,2025-02-11,17822.02
ALC-000892,INV-000891,C034,2025-02-11,10654.66
ALC-000893,INV-000627,C024,2025-02-12,5197.29
ALC-000894,INV-000717,C043,2025-02-12,11469.13
ALC-000895,INV-000816,C023,2025-02-12,6517.44
ALC-000896,INV-000862,C057,2025-02-12,1657.28
ALC-000897,INV-000880,C008,2025-02-12,22295.16
ALC-000898,INV-000850,C037,2025-02-13,31203.41
ALC-000899,INV-000864,C013,2025-02-13,1059.60
ALC-000900,INV-000894,C020,2025-02-13,23842.48
ALC-000901,INV-000901,C027,2025-02-13,5400.00
ALC-000902,INV-000908,C034,2025-02-13,6356.42
ALC-000903,INV-000726,C037,2025-02-14,16300.00
ALC-000904,INV-000734,C043,2025-02-14,8944.33
ALC-000905,INV-000775,C022,2025-02-14,4657.71
ALC-000906,INV-000871,C030,2025-02-14,2696.71
ALC-000907,INV-000873,C058,2025-02-14,14058.49
ALC-000908,INV-000651,C041,2025-02-17,7654.25
ALC-000909,INV-000667,C011,2025-02-17,3464.48
ALC-000910,INV-000760,C022,2025-02-17,8412.27
ALC-000911,INV-000768,C015,2025-02-17,3815.50
ALC-000912,INV-000782,C029,2025-02-17,2916.81
ALC-000913,INV-000786,C038,2025-02-17,4670.87
ALC-000914,INV-000819,C002,2025-02-17,11106.49
ALC-000915,INV-000836,C041,2025-02-17,3288.48
ALC-000916,INV-000885,C025,2025-02-17,6127.70
ALC-000917,INV-000887,C008,2025-02-17,10443.72
ALC-000918,INV-000915,C042,2025-02-17,8135.59
ALC-000919,INV-000730,C015,2025-02-18,2761.94
ALC-000920,INV-000815,C029,2025-02-18,6304.59
ALC-000921,INV-000833,C006,2025-02-18,9736.98
ALC-000922,INV-000923,C021,2025-02-18,20445.96
ALC-000923,INV-000739,C038,2025-02-19,31817.06
ALC-000924,INV-000853,C001,2025-02-19,10600.00
ALC-000925,INV-000820,C043,2025-02-20,6462.10
ALC-000926,INV-000822,C031,2025-02-20,770.86
ALC-000927,INV-000858,C025,2025-02-20,10893.38
ALC-000928,INV-000898,C011,2025-02-20,6205.16
ALC-000929,INV-000685,C029,2025-02-21,3105.51
ALC-000930,INV-000843,C060,2025-02-21,3593.00
ALC-000931,INV-000857,C033,2025-02-21,4603.04
ALC-000932,INV-000890,C030,2025-02-21,12757.17
ALC-000933,INV-000893,C013,2025-02-21,6072.67
ALC-000934,INV-000902,C011,2025-02-21,8614.39
ALC-000935,INV-000930,C027,2025-02-21,9082.38
ALC-000936,INV-000719,C037,2025-02-24,13903.70
ALC-000937,INV-000764,C057,2025-02-24,3147.35
ALC-000938,INV-000805,C044,2025-02-24,5999.91
ALC-000939,INV-000821,C004,2025-02-24,5408.38
ALC-000940,INV-000837,C041,2025-02-24,7338.05
ALC-000941,INV-000839,C004,2025-02-24,4142.81
ALC-000942,INV-000861,C051,2025-02-24,6083.60
ALC-000943,INV-000874,C030,2025-02-24,3681.18
ALC-000944,INV-000899,C042,2025-02-24,7400.00
ALC-000945,INV-000904,C014,2025-02-24,5007.75
ALC-000946,INV-000937,C031,2025-02-24,5832.76
ALC-000947,INV-000918,C021,2025-02-25,10695.42
ALC-000948,INV-000487,C002,2025-02-26,14515.01
ALC-000949,INV-000851,C001,2025-02-26,8669.63
ALC-000950,INV-000927,C020,2025-02-26,16387.02
ALC-000951,INV-000672,C053,2025-02-27,950.38
ALC-000952,INV-000798,C011,2025-02-27,4226.13
ALC-000953,INV-000838,C017,2025-02-27,14103.82
ALC-000954,INV-000842,C041,2025-02-27,10893.11
ALC-000955,INV-000869,C030,2025-02-27,29710.07
ALC-000956,INV-000903,C011,2025-02-27,5100.00
ALC-000957,INV-000949,C027,2025-02-27,8592.25
ALC-000958,INV-000688,C041,2025-02-28,25562.05
ALC-000959,INV-000773,C044,2025-02-28,7889.53
ALC-000960,INV-000907,C020,2025-02-28,4200.00
ALC-000961,INV-000609,C002,2025-03-03,12007.17
ALC-000962,INV-000655,C051,2025-03-03,2809.43
ALC-000963,INV-000781,C056,2025-03-03,4828.66
ALC-000964,INV-000794,C056,2025-03-03,9800.00
ALC-000965,INV-000848,C041,2025-03-03,3321.44
ALC-000966,INV-000888,C014,2025-03-03,13734.99
ALC-000967,INV-000892,C010,2025-03-03,1586.94
ALC-000968,INV-000943,C025,2025-03-03,13534.39
ALC-000969,INV-000953,C013,2025-03-03,4232.81
ALC-000970,INV-000958,C034,2025-03-03,9502.39
ALC-000971,INV-000970,C031,2025-03-04,4704.55
ALC-000972,INV-000684,C015,2025-03-05,11070.49
ALC-000973,INV-000871,C030,2025-03-05,1203.29
ALC-000974,INV-000896,C011,2025-03-05,7532.41
ALC-000975,INV-000889,C030,2025-03-06,7500.00
ALC-000976,INV-000941,C020,2025-03-06,12895.55
ALC-000977,INV-000872,C037,2025-03-07,5800.00
ALC-000978,INV-000951,C042,2025-03-07,10974.26
ALC-000979,INV-000785,C015,2025-03-10,14900.00
ALC-000980,INV-000827,C037,2025-03-10,2944.01
ALC-000981,INV-000864,C013,2025-03-10,2052.60
ALC-000982,INV-000867,C041,2025-03-10,8900.00
ALC-000983,INV-000883,C041,2025-03-10,8668.92
ALC-000984,INV-000886,C030,2025-03-10,2139.33
ALC-000985,INV-000900,C048,2025-03-10,9387.11
ALC-000986,INV-000910,C057,2025-03-10,10062.60
ALC-000987,INV-000939,C009,2025-03-10,5614.63
ALC-000988,INV-000942,C031,2025-03-10,4544.61
ALC-000989,INV-000960,C021,2025-03-10,10675.22
ALC-000990,INV-000961,C020,2025-03-10,10353.33
ALC-000991,INV-000964,C060,2025-03-10,9369.88
ALC-000992,INV-000971,C050,2025-03-10,4161.28
ALC-000993,INV-000993,C018,2025-03-10,9500.00
ALC-000994,INV-000996,C021,2025-03-10,15082.15
ALC-000995,INV-000813,C015,2025-03-11,7078.74
ALC-000996,INV-000911,C030,2025-03-11,9459.12
