InvoiceID,CustomerID,InvoiceDate,DueDate,Amount
INV-000498,C013,2024-09-17,2024-10-17,3910.73
INV-000499,C010,2024-09-17,2024-10-17,10607.49
INV-000500,C030,2024-09-17,2024-11-01,29400.00
INV-000501,C038,2024-09-18,2024-10-18,6500.00
INV-000502,C021,2024-09-18,2024-10-18,10000.59
INV-000503,C019,2024-09-18,2024-10-18,9681.38
INV-000504,C012,2024-09-18,2024-10-18,5922.35
INV-000505,C018,2024-09-18,2024-10-18,25475.00
INV-000506,C035,2024-09-18,2024-10-18,6300.00
INV-000507,C047,2024-09-18,2024-11-17,4846.20
INV-000508,C010,2024-09-19,2024-10-19,14200.00
INV-000509,C030,2024-09-19,2024-11-03,2811.68
INV-000510,C016,2024-09-19,2024-10-19,24439.78
INV-000511,C022,2024-09-19,2024-10-19,6526.54
INV-000512,C027,2024-09-19,2024-10-19,14400.00
INV-000513,C004,2024-09-20,2024-10-20,4545.85
INV-000514,C013,2024-09-20,2024-10-20,3100.00
INV-000515,C010,2024-09-20,2024-10-20,3471.85
INV-000516,C010,2024-09-20,2024-10-20,2524.47
INV-000517,C027,2024-09-20,2024-10-20,13100.62
INV-000518,C030,2024-09-20,2024-11-04,5107.65
INV-000519,C038,2024-09-23,2024-10-23,4865.23
INV-000520,C042,2024-09-24,2024-10-24,2900.00
INV-000521,C011,2024-09-24,2024-10-24,10827.66
INV-000522,C004,2024-09-24,2024-10-24,25159.82
INV-000523,C044,2024-09-24,2024-11-23,6630.40
INV-000524,C043,2024-09-25,2024-11-24,13540.59
INV-000525,C013,2024-09-25,2024-10-25,1763.70
INV-000526,C027,2024-09-25,2024-10-25,10800.00
INV-000527,C041,2024-09-25,2024-11-24,11203.63
INV-000528,C015,2024-09-25,2024-11-24,4624.35
INV-000529,C039,2024-09-25,2024-10-25,3518.47
INV-000530,C042,2024-09-25,2024-10-25,26786.57
INV-000531,C013,2024-09-26,2024-10-26,6552.68
INV-000532,C041,2024-09-26,2024-11-25,19584.20
INV-000533,C031,2024-09-26,2024-10-26,6849.86
INV-000534,C037,2024-09-26,2024-10-26,11257.41
INV-000535,C002,2024-09-27,2024-10-27,5639.80
INV-000536,C015,2024-09-27,2024-11-26,7810.56
INV-000537,C042,2024-09-27,2024-10-27,13553.25
INV-000538,C034,2024-09-27,2024-10-27,6895.57
INV-000539,C049,2024-09-30,2024-11-29,13912.70
INV-000540,C039,2024-09-30,2024-10-30,1591.15
INV-000541,C041,2024-09-30,2024-11-29,2488.73
INV-000542,C032,2024-09-30,2024-10-30,2887.83
INV-000543,C013,2024-09-30,2024-10-30,6490.32
INV-000544,C011,2024-09-30,2024-10-30,13160.29
INV-000545,C007,2024-09-30,2024-11-29,10693.87
INV-000546,C012,2024-09-30,2024-10-30,3823.10
INV-000547,C036,2024-10-01,2024-10-31,19456.38
INV-000548,C042,2024-10-02,2024-11-01,5138.94
INV-000549,C044,2024-10-02,2024-12-01,10403.89
INV-000550,C041,2024-10-02,2024-12-01,9237.53
INV-000551,C040,2024-10-02,2024-11-01,3434.23
INV-000552,C041,2024-10-03,2024-12-02,10529.49
INV-000553,C013,2024-10-03,2024-11-02,5100.00
INV-000554,C028,2024-10-03,2024-11-02,8998.66
INV-000555,C010,2024-10-03,2024-11-02,14015.43
INV-000556,C011,2024-10-04,2024-11-03,7937.03
INV-000557,C057,2024-10-04,2024-11-03,5940.37
INV-000558,C027,2024-10-04,2024-11-03,17200.00
INV-000559,C036,2024-10-07,2024-11-06,7842.45
INV-000560,C027,2024-10-07,2024-11-06,8893.11
INV-000561,C031,2024-10-07,2024-11-06,14510.55
INV-000562,C013,2024-10-08,2024-11-07,8951.41
INV-000563,C029,2024-10-08,2024-11-22,4375.99
INV-000564,C053,2024-10-08,2024-12-07,4053.38
INV-000565,C002,2024-10-09,2024-11-08,5263.83
INV-000566,C027,2024-10-09,2024-11-08,3697.84
INV-000567,C055,2024-10-09,2024-11-08,22782.60
INV-000568,C001,2024-10-09,2024-11-08,13842.49
INV-000569,C053,2024-10-10,2024-12-09,7858.59
INV-000570,C022,2024-10-10,2024-11-09,10095.09
INV-000571,C044,2024-10-10,2024-12-09,11302.92
INV-000572,C005,2024-10-10,2024-12-09,15700.00
INV-000573,C041,2024-10-11,2024-12-10,23843.80
INV-000574,C058,2024-10-11,2024-11-10,4874.10
INV-000575,C011,2024-10-14,2024-11-13,16024.12
INV-000576,C001,2024-10-14,2024-11-13,35700.00
INV-000577,C057,2024-10-14,2024-11-13,20708.20
INV-000578,C050,2024-10-14,2024-11-13,5815.67
INV-000579,C022,2024-10-15,2024-11-14,11190.26
INV-000580,C031,2024-10-15,2024-11-14,13484.01
INV-000581,C007,2024-10-15,2024-12-14,16495.11
INV-000582,C010,2024-10-16,2024-11-15,22895.68
INV-000583,C037,2024-10-16,2024-11-15,14598.32
INV-000584,C033,2024-10-16,2024-11-15,11477.15
INV-000585,C012,2024-10-17,2024-11-16,6453.38
INV-000586,C027,2024-10-17,2024-11-16,11340.16
INV-000587,C046,2024-10-17,2024-11-16,6059.05
INV-000588,C025,2024-10-17,2024-11-16,7785.60
INV-000589,C020,2024-10-17,2024-11-16,22883.75
INV-000590,C005,2024-10-18,2024-12-17,4944.34
INV-000591,C042,2024-10-18,2024-11-17,12004.00
INV-000592,C049,2024-10-18,2024-12-17,8118.09
INV-000593,C034,2024-10-18,2024-11-17,15101.51
INV-000594,C030,2024-10-21,2024-12-05,4061.33
INV-000595,C027,2024-10-21,2024-11-20,15988.45
INV-000596,C015,2024-10-21,2024-12-20,2500.00
INV-000597,C057,2024-10-22,2024-11-21,2259.77
INV-000598,C036,2024-10-22,2024-11-21,7162.53
INV-000599,C044,2024-10-22,2024-12-21,16941.29
INV-000600,C015,2024-10-22,2024-12-21,5200.00
INV-000601,C036,2024-10-22,2024-11-21,6846.89
INV-000602,C048,2024-10-22,2024-12-06,9800.00
INV-000603,C053,2024-10-23,2024-12-22,3126.93
INV-000604,C029,2024-10-23,2024-12-07,18057.52
INV-000605,C013,2024-10-23,2024-11-22,14197.66
INV-000606,C036,2024-10-23,2024-11-22,14326.67
INV-000607,C025,2024-10-24,2024-11-23,5542.05
INV-000608,C046,2024-10-24,2024-11-23,1921.77
INV-000609,C002,2024-10-24,2024-11-23,12007.17
INV-000610,C042,2024-10-24,2024-11-23,6400.00
INV-000611,C015,2024-10-24,2024-12-23,2292.88
INV-000612,C057,2024-10-24,2024-11-23,8744.86
INV-000613,C020,2024-10-24,2024-11-23,32263.78
INV-000614,C030,2024-10-25,2024-12-09,21900.00
INV-000615,C027,2024-10-25,2024-11-24,2547.27
INV-000616,C011,2024-10-25,2024-11-24,4666.06
INV-000617,C053,2024-10-25,2024-12-24,12506.01
INV-000618,C002,2024-10-28,2024-11-27,5341.56
INV-000619,C049,2024-10-28,2024-12-27,20629.60
INV-000620,C004,2024-10-28,2024-11-27,9270.29
INV-000621,C027,2024-10-28,2024-11-27,14418.86
INV-000622,C035,2024-10-28,2024-11-27,6114.30
INV-000623,C032,2024-10-29,2024-11-28,14813.79
INV-000624,C032,2024-10-29,2024-11-28,7755.70
INV-000625,C030,2024-10-29,2024-12-13,3748.31
INV-000626,C015,2024-10-29,2024-12-28,4700.00
INV-000627,C024,2024-10-30,2024-12-29,5197.29
INV-000628,C049,2024-10-30,2024-12-29,9276.22
INV-000629,C037,2024-10-30,2024-11-29,4263.45
INV-000630,C022,2024-10-30,2024-11-29,11201.78
INV-000631,C023,2024-10-30,2024-11-29,9919.93
INV-000632,C012,2024-10-30,2024-11-29,30674.38
INV-000633,C027,2024-10-31,2024-11-30,7934.86
INV-000634,C041,2024-10-31,2024-12-30,3405.00
INV-000635,C042,2024-10-31,2024-11-30,5426.24
INV-000636,C010,2024-10-31,2024-11-30,12548.56
INV-000637,C025,2024-11-01,2024-12-01,38901.57
INV-000638,C031,2024-11-01,2024-12-01,6050.29
INV-000639,C057,2024-11-01,2024-12-01,11938.13
INV-000640,C046,2024-11-01,2024-12-01,8243.92
INV-000641,C022,2024-11-01,2024-12-01,7803.24
INV-000642,C010,2024-11-01,2024-12-01,10318.87
INV-000643,C043,2024-11-01,2024-12-31,18995.90
INV-000644,C032,2024-11-04,2024-12-04,9914.60
INV-000645,C027,2024-11-04,2024-12-04,13856.25
INV-000646,C015,2024-11-04,2025-01-03,7279.39
INV-000647,C015,2024-11-04,2025-01-03,8900.00
INV-000648,C010,2024-11-04,2024-12-04,5200.37
INV-000649,C020,2024-11-04,2024-12-04,5551.84
INV-000650,C011,2024-11-04,2024-12-04,6684.78
INV-000651,C041,2024-11-05,2025-01-04,7654.25
INV-000652,C002,2024-11-05,2024-12-05,15695.04
INV-000653,C046,2024-11-05,2024-12-05,24193.96
INV-000654,C006,2024-11-05,2024-12-20,1858.15
INV-000655,C051,2024-11-05,2024-12-05,2809.43
INV-000656,C037,2024-11-06,2024-12-06,4312.21
INV-000657,C008,2024-11-06,2024-12-06,13013.15
INV-000658,C010,2024-11-06,2024-12-06,3914.16
INV-000659,C027,2024-11-06,2024-12-06,5816.19
INV-000660,C023,2024-11-06,2024-12-06,4346.76
INV-000661,C044,2024-11-06,2025-01-05,7487.45
INV-000662,C023,2024-11-06,2024-12-06,18671.59
INV-000663,C020,2024-11-07,2024-12-07,17774.94
INV-000664,C023,2024-11-07,2024-12-07,24945.60
INV-000665,C014,2024-11-07,2024-12-07,11840.37
INV-000666,C013,2024-11-07,2024-12-07,2647.55
INV-000667,C011,2024-11-08,2024-12-08,3464.48
INV-000668,C041,2024-11-08,2025-01-07,12778.05
INV-000669,C042,2024-11-08,2024-12-08,5400.00
INV-000670,C030,2024-11-08,2024-12-23,25344.14
INV-000671,C015,2024-11-08,2025-01-07,7916.25
INV-000672,C053,2024-11-08,2025-01-07,3000.00
INV-000673,C057,2024-11-08,2024-12-08,24349.58
INV-000674,C014,2024-11-11,2024-12-11,4421.64
INV-000675,C037,2024-11-11,2024-12-11,10920.41
INV-000676,C019,2024-11-11,2024-12-11,8179.42
INV-000677,C021,2024-11-11,2024-12-11,6300.00
INV-000678,C051,2024-11-11,2024-12-11,4788.09
INV-000679,C015,2024-11-11,2025-01-10,10000.00
INV-000680,C043,2024-11-11,2025-01-10,35775.91
INV-000681,C057,2024-11-11,2024-12-11,5396.12
INV-000682,C001,2024-11-12,2024-12-12,12241.01
INV-000683,C047,2024-11-12,2025-01-11,23187.56
INV-000684,C015,2024-11-12,2025-01-11,18041.67
INV-000685,C029,2024-11-12,2024-12-27,6300.00
INV-000686,C033,2024-11-12,2024-12-12,3488.16
INV-000687,C057,2024-11-12,2024-12-12,10000.00
INV-000688,C041,2024-11-13,2025-01-12,25562.05
INV-000689,C034,2024-11-13,2024-12-13,5282.15
INV-000690,C021,2024-11-13,2024-12-13,3693.27
INV-000691,C043,2024-11-13,2025-01-12,12299.41
INV-000692,C027,2024-11-14,2024-12-14,4348.40
INV-000693,C001,2024-11-14,2024-12-14,4699.58
INV-000694,C031,2024-11-14,2024-12-14,5640.86
INV-000695,C037,2024-11-14,2024-12-14,10327.74
INV-000696,C031,2024-11-14,2024-12-14,16153.94
INV-000697,C056,2024-11-14,2024-12-29,2000.00
INV-000698,C016,2024-11-15,2024-12-15,5859.28
INV-000699,C018,2024-11-15,2024-12-15,6001.18
INV-000700,C004,2024-11-15,2024-12-15,4731.99
INV-000701,C038,2024-11-15,2024-12-15,4926.36
INV-000702,C021,2024-11-15,2024-12-15,18106.12
INV-000703,C034,2024-11-15,2024-12-15,16338.80
INV-000704,C057,2024-11-18,2024-12-18,2894.78
INV-000705,C019,2024-11-18,2024-12-18,14726.09
INV-000706,C001,2024-11-18,2024-12-18,7003.54
INV-000707,C014,2024-11-19,2024-12-19,10731.65
INV-000708,C031,2024-11-19,2024-12-19,7288.58
INV-000709,C019,2024-11-19,2024-12-19,4401.14
INV-000710,C034,2024-11-19,2024-12-19,2134.59
INV-000711,C031,2024-11-19,2024-12-19,7450.40
INV-000712,C022,2024-11-20,2024-12-20,5190.55
INV-000713,C029,2024-11-20,2025-01-04,10574.23
INV-000714,C009,2024-11-20,2024-12-20,6300.00
INV-000715,C044,2024-11-20,2025-01-19,13061.51
INV-000716,C016,2024-11-20,2024-12-20,9140.26
INV-000717,C043,2024-11-20,2025-01-19,11469.13
INV-000718,C010,2024-11-20,2024-12-20,3509.43
INV-000719,C037,2024-11-20,2024-12-20,13903.70
INV-000720,C010,2024-11-21,2024-12-21,14699.83
INV-000721,C013,2024-11-21,2024-12-21,9420.56
INV-000722,C015,2024-11-21,2025-01-20,11403.94
INV-000723,C057,2024-11-21,2024-12-21,3769.90
INV-000724,C050,2024-11-22,2024-12-22,17700.00
INV-000725,C041,2024-11-22,2025-01-21,12729.00
INV-000726,C037,2024-11-22,2024-12-22,16300.00
INV-000727,C032,2024-11-22,2024-12-22,5894.29
INV-000728,C037,2024-11-22,2024-12-22,4331.65
INV-000729,C024,2024-11-22,2025-01-21,9600.00
INV-000730,C015,2024-11-25,2025-01-24,5400.00
INV-000731,C047,2024-11-25,2025-01-24,10100.00
INV-000732,C058,2024-11-25,2024-12-25,6401.12
INV-000733,C057,2024-11-26,2024-12-26,6115.49
INV-000734,C043,2024-11-26,2025-01-25,8944.33
INV-000735,C027,2024-11-26,2024-12-26,4594.22
INV-000736,C001,2024-11-27,2024-12-27,5015.84
INV-000737,C021,2024-11-27,2024-12-27,15800.00
INV-000738,C013,2024-11-27,2024-12-27,9135.88
INV-000739,C038,2024-11-27,2024-12-27,31817.06
INV-000740,C013,2024-11-27,2024-12-27,604.32
INV-000741,C031,2024-11-27,2024-12-27,5242.01
INV-000742,C004,2024-11-27,2024-12-27,11266.73
INV-000743,C051,2024-11-27,2024-12-27,2531.71
INV-000744,C017,2024-11-28,2025-01-27,7263.12
INV-000745,C001,2024-11-28,2024-12-28,9867.95
INV-000746,C037,2024-11-28,2024-12-28,9385.65
INV-000747,C010,2024-11-28,2024-12-28,4864.61
INV-000748,C044,2024-11-28,2025-01-27,39714.31
INV-000749,C015,2024-11-28,2025-01-27,12500.53
INV-000750,C027,2024-11-29,2024-12-29,9038.45
INV-000751,C055,2024-11-29,2024-12-29,18634.11
INV-000752,C025,2024-11-29,2024-12-29,20951.90
INV-000753,C027,2024-11-29,2024-12-29,3772.95
INV-000754,C042,2024-11-29,2024-12-29,6554.38
INV-000755,C038,2024-11-29,2024-12-29,12687.61
INV-000756,C011,2024-11-29,2024-12-29,3365.06
INV-000757,C038,2024-12-02,2025-01-01,2657.75
INV-000758,C041,2024-12-02,2025-01-31,3316.12
INV-000759,C043,2024-12-02,2025-01-31,8966.98
INV-000760,C022,2024-12-03,2025-01-02,8412.27
INV-000761,C027,2024-12-03,2025-01-02,13178.08
INV-000762,C027,2024-12-03,2025-01-02,5600.00
INV-000763,C030,2024-12-04,2025-01-18,24200.00
INV-000764,C057,2024-12-04,2025-01-03,6058.01
INV-000765,C044,2024-12-04,2025-02-02,10500.00
INV-000766,C017,2024-12-04,2025-02-02,19000.00
INV-000767,C042,2024-12-04,2025-01-03,4870.87
INV-000768,C015,2024-12-05,2025-02-03,3815.50
INV-000769,C021,2024-12-05,2025-01-04,13858.00
INV-000770,C041,2024-12-05,2025-02-03,4000.00
INV-000771,C033,2024-12-05,2025-01-04,5699.59
INV-000772,C043,2024-12-06,2025-02-04,14577.14
INV-000773,C044,2024-12-06,2025-02-04,7889.53
INV-000774,C032,2024-12-06,2025-01-05,5465.35
INV-000775,C022,2024-12-06,2025-01-05,4657.71
INV-000776,C057,2024-12-09,2025-01-08,17744.40
INV-000777,C027,2024-12-09,2025-01-08,20385.90
INV-000778,C038,2024-12-09,2025-01-08,4980.52
INV-000779,C027,2024-12-09,2025-01-08,6154.03
INV-000780,C008,2024-12-09,2025-01-08,16624.43
INV-000781,C056,2024-12-10,2025-01-24,4828.66
INV-000782,C029,2024-12-10,2025-01-24,4280.27
INV-000783,C035,2024-12-11,2025-01-10,22880.92
INV-000784,C031,2024-12-11,2025-01-10,11077.99
INV-000785,C015,2024-12-11,2025-02-09,14900.00
INV-000786,C038,2024-12-11,2025-01-10,4670.87
INV-000787,C029,2024-12-12,2025-01-26,11781.21
INV-000788,C015,2024-12-12,2025-02-10,3352.63
INV-000789,C027,2024-12-12,2025-01-11,8844.29
INV-000790,C057,2024-12-12,2025-01-11,2400.80
INV-000791,C022,2024-12-13,2025-01-12,8800.00
INV-000792,C057,2024-12-13,2025-01-12,23747.48
INV-000793,C010,2024-12-13,2025-01-12,6355.47
INV-000794,C056,2024-12-13,2025-01-27,9800.00
INV-000795,C031,2024-12-13,2025-01-12,18160.01
INV-000796,C014,2024-12-13,2025-01-12,27450.94
INV-000797,C057,2024-12-16,2025-01-15,10382.97
INV-000798,C011,2024-12-16,2025-01-15,12002.67
INV-000799,C013,2024-12-17,2025-01-16,5850.07
INV-000800,C027,2024-12-17,2025-01-16,5592.56
INV-000801,C041,2024-12-17,2025-02-15,18282.75
INV-000802,C027,2024-12-17,2025-01-16,11045.62
INV-000803,C018,2024-12-18,2025-01-17,5906.52
INV-000804,C037,2024-12-18,2025-01-17,9100.00
INV-000805,C044,2024-12-18,2025-02-16,9090.32
INV-000806,C031,2024-12-18,2025-01-17,4043.71
INV-000807,C021,2024-12-18,2025-01-17,7547.17
INV-000808,C011,2024-12-19,2025-01-18,25301.51
INV-000809,C027,2024-12-19,2025-01-18,6733.26
INV-000810,C016,2024-12-19,2025-01-18,28267.94
INV-000811,C037,2024-12-19,2025-01-18,3119.21
INV-000812,C057,2024-12-19,2025-01-18,10117.72
INV-000813,C015,2024-12-19,2025-02-17,7078.74
INV-000814,C012,2024-12-19,2025-01-18,8951.18
INV-000815,C029,2024-12-20,2025-02-03,6304.59
INV-000816,C023,2024-12-20,2025-01-19,6517.44
INV-000817,C060,2024-12-20,2025-01-19,20545.47
INV-000818,C057,2024-12-20,2025-01-19,6258.98
INV-000819,C002,2024-12-20,2025-01-19,11106.49
INV-000820,C043,2024-12-23,2025-02-21,6462.10
INV-000821,C004,2024-12-23,2025-01-22,5408.38
INV-000822,C031,2024-12-23,2025-01-22,1900.00
INV-000823,C010,2024-12-23,2025-01-22,11050.00
INV-000824,C019,2024-12-23,2025-01-22,12184.96
INV-000825,C013,2024-12-23,2025-01-22,20690.41
INV-000826,C013,2024-12-23,2025-01-22,6403.59
INV-000827,C037,2024-12-24,2025-01-23,8131.14
INV-000828,C001,2024-12-24,2025-01-23,17033.86
INV-000829,C019,2024-12-24,2025-01-23,6824.14
INV-000830,C002,2024-12-24,2025-01-23,10100.00
INV-000831,C060,2024-12-27,2025-01-26,33886.19
INV-000832,C012,2024-12-27,2025-01-26,3564.50
INV-000833,C006,2024-12-27,2025-02-10,9736.98
INV-000834,C057,2024-12-27,2025-01-26,29720.32
INV-000835,C015,2024-12-27,2025-02-25,18759.11
INV-000836,C041,2024-12-30,2025-02-28,3288.48
INV-000837,C041,2024-12-30,2025-02-28,7338.05
INV-000838,C017,2024-12-31,2025-03-01,14103.82
INV-000839,C004,2024-12-31,2025-01-30,4142.81
INV-000840,C048,2024-12-31,2025-02-14,11369.08
INV-000841,C001,2025-01-02,2025-02-01,11922.45
INV-000842,C041,2025-01-02,2025-03-03,10893.11
INV-000843,C060,2025-01-03,2025-02-02,6244.21
INV-000844,C015,2025-01-03,2025-03-04,13000.00
INV-000845,C012,2025-01-03,2025-02-02,4664.77
INV-000846,C001,2025-01-03,2025-02-02,8892.08
INV-000847,C009,2025-01-03,2025-02-02,7700.00
INV-000848,C041,2025-01-06,2025-03-07,9009.82
INV-000849,C011,2025-01-06,2025-02-05,11618.40
INV-000850,C037,2025-01-06,2025-02-05,31203.41
INV-000851,C001,2025-01-06,2025-02-05,8669.63
INV-000852,C027,2025-01-07,2025-02-06,9406.37
INV-000853,C001,2025-01-07,2025-02-06,10600.00
INV-000854,C051,2025-01-08,2025-02-07,5800.00
INV-000855,C018,2025-01-08,2025-02-07,13021.64
INV-000856,C024,2025-01-08,2025-03-09,15100.00
INV-000857,C033,2025-01-08,2025-02-07,6890.43
INV-000858,C025,2025-01-08,2025-02-07,10893.38
INV-000859,C027,2025-01-09,2025-02-08,10100.00
INV-000860,C042,2025-01-09,2025-02-08,10389.81
INV-000861,C051,2025-01-09,2025-02-08,6083.60
INV-000862,C057,2025-01-09,2025-02-08,1657.28
INV-000863,C038,2025-01-09,2025-02-08,24795.12
INV-000864,C013,2025-01-10,2025-02-09,3112.20
INV-000865,C031,2025-01-10,2025-02-09,10300.00
INV-000866,C002,2025-01-10,2025-02-09,6240.22
INV-000867,C041,2025-01-13,2025-03-14,8900.00
INV-000868,C029,2025-01-13,2025-02-27,12655.53
INV-000869,C030,2025-01-13,2025-02-27,29710.07
INV-000870,C033,2025-01-13,2025-02-12,7867.02
INV-000871,C030,2025-01-13,2025-02-27,3900.00
INV-000872,C037,2025-01-13,2025-02-12,5800.00
INV-000873,C058,2025-01-13,2025-02-12,14058.49
INV-000874,C030,2025-01-14,2025-02-28,3681.18
INV-000875,C042,2025-01-15,2025-02-14,36300.00
INV-000876,C036,2025-01-15,2025-02-14,16680.12
INV-000877,C013,2025-01-16,2025-02-15,2736.22
INV-000878,C031,2025-01-16,2025-02-15,4612.44
INV-000879,C029,2025-01-16,2025-03-02,17652.40
INV-000880,C008,2025-01-16,2025-02-15,22295.16
INV-000881,C036,2025-01-16,2025-02-15,13386.89
INV-000882,C015,2025-01-16,2025-03-17,11287.43
INV-000883,C041,2025-01-17,2025-03-18,8668.92
INV-000884,C011,2025-01-17,2025-02-16,7600.00
INV-000885,C025,2025-01-17,2025-02-16,6127.70
INV-000886,C030,2025-01-20,2025-03-06,5812.17
INV-000887,C008,2025-01-20,2025-02-19,10443.72
INV-000888,C014,2025-01-20,2025-02-19,13734.99
INV-000889,C030,2025-01-20,2025-03-06,7500.00
INV-000890,C030,2025-01-20,2025-03-06,12757.17
INV-000891,C034,2025-01-21,2025-02-20,10654.66
INV-000892,C010,2025-01-21,2025-02-20,4308.39
INV-000893,C013,2025-01-21,2025-02-20,6072.67
INV-000894,C020,2025-01-21,2025-02-20,23842.48
INV-000895,C020,2025-01-21,2025-02-20,7123.29
INV-000896,C011,2025-01-22,2025-02-21,7532.41
INV-000897,C053,2025-01-22,2025-03-23,22836.04
INV-000898,C011,2025-01-23,2025-02-22,6205.16
INV-000899,C042,2025-01-23,2025-02-22,7400.00
INV-000900,C048,2025-01-23,2025-03-09,9387.11
INV-000901,C027,2025-01-23,2025-02-22,5400.00
INV-000902,C011,2025-01-24,2025-02-23,8614.39
INV-000903,C011,2025-01-24,2025-02-23,5100.00
INV-000904,C014,2025-01-27,2025-02-26,5007.75
INV-000905,C044,2025-01-27,2025-03-28,21554.42
INV-000906,C029,2025-01-27,2025-03-13,6213.89
INV-000907,C020,2025-01-27,2025-02-26,4200.00
INV-000908,C034,2025-01-28,2025-02-27,6356.42
INV-000909,C005,2025-01-28,2025-03-29,7311.50
INV-000910,C057,2025-01-28,2025-02-27,10062.60
INV-000911,C030,2025-01-29,2025-03-15,9459.12
INV-000912,C030,2025-01-29,2025-03-15,4920.28
INV-000913,C022,2025-01-29,2025-02-28,7678.45
INV-000914,C039,2025-01-29,2025-02-28,5423.32
INV-000915,C042,2025-01-29,2025-02-28,8135.59
INV-000916,C041,2025-01-29,2025-03-30,10763.25
INV-000917,C041,2025-01-30,2025-03-31,6016.22
INV-000918,C021,2025-01-30,2025-03-01,10695.42
INV-000919,C049,2025-01-30,2025-03-31,13000.00
INV-000920,C017,2025-01-30,2025-03-31,3498.72
INV-000921,C030,2025-01-30,2025-03-16,2994.03
INV-000922,C041,2025-01-31,2025-04-01,6600.00
INV-000923,C021,2025-01-31,2025-03-02,20445.96
INV-000924,C057,2025-01-31,2025-03-02,2162.57
INV-000925,C047,2025-01-31,2025-04-01,16841.28
INV-000926,C010,2025-01-31,2025-03-02,8965.82
INV-000927,C020,2025-01-31,2025-03-02,16387.02
INV-000928,C044,2025-01-31,2025-04-01,13200.18
INV-000929,C013,2025-02-03,2025-03-05,15204.39
INV-000930,C027,2025-02-03,2025-03-05,9082.38
INV-000931,C041,2025-02-03,2025-04-04,4570.18
INV-000932,C016,2025-02-03,2025-03-05,9740.37
INV-000933,C057,2025-02-03,2025-03-05,12160.72
INV-000934,C043,2025-02-03,2025-04-04,11170.76
INV-000935,C002,2025-02-03,2025-03-05,13123.19
INV-000936,C044,2025-02-03,2025-04-04,6745.82
INV-000937,C031,2025-02-03,2025-03-05,5832.76
INV-000938,C022,2025-02-03,2025-03-05,12552.39
INV-000939,C009,2025-02-04,2025-03-06,5614.63
INV-000940,C032,2025-02-04,2025-03-06,16763.60
INV-000941,C020,2025-02-04,2025-03-06,12895.55
INV-000942,C031,2025-02-05,2025-03-07,4544.61
INV-000943,C025,2025-02-05,2025-03-07,13534.39
INV-000944,C056,2025-02-05,2025-03-22,6421.48
INV-000945,C002,2025-02-05,2025-03-07,38804.86
INV-000946,C030,2025-02-06,2025-03-23,1714.15
INV-000947,C033,2025-02-07,2025-03-09,3983.74
INV-000948,C060,2025-02-07,2025-03-09,3500.00
INV-000949,C027,2025-02-07,2025-03-09,8592.25
INV-000950,C044,2025-02-07,2025-04-08,8634.73
INV-000951,C042,2025-02-07,2025-03-09,10974.26
INV-000952,C019,2025-02-10,2025-03-12,6629.47
INV-000953,C013,2025-02-10,2025-03-12,4232.81
INV-000954,C041,2025-02-10,2025-04-11,5202.11
INV-000955,C015,2025-02-10,2025-04-11,6551.30
INV-000956,C015,2025-02-10,2025-04-11,10000.00
INV-000957,C003,2025-02-10,2025-04-11,12597.59
INV-000958,C034,2025-02-11,2025-03-13,16459.68
INV-000959,C037,2025-02-11,2025-03-13,6560.94
INV-000960,C021,2025-02-11,2025-03-13,10675.22
INV-000961,C020,2025-02-11,2025-03-13,10353.33
INV-000962,C022,2025-02-11,2025-03-13,4100.00
INV-000963,C053,2025-02-11,2025-04-12,8232.97
INV-000964,C060,2025-02-11,2025-03-13,9369.88
INV-000965,C043,2025-02-11,2025-04-12,6202.39
INV-000966,C004,2025-02-11,2025-03-13,12399.34
INV-000967,C033,2025-02-12,2025-03-14,21100.00
INV-000968,C015,2025-02-12,2025-04-13,6150.86
INV-000969,C050,2025-02-12,2025-03-14,9515.56
INV-000970,C031,2025-02-12,2025-03-14,9349.72
INV-000971,C050,2025-02-13,2025-03-15,4161.28
INV-000972,C057,2025-02-13,2025-03-15,2905.54
INV-000973,C001,2025-02-13,2025-03-15,13100.00
INV-000974,C030,2025-02-13,2025-03-30,4700.77
INV-000975,C042,2025-02-13,2025-03-15,20086.32
INV-000976,C055,2025-02-13,2025-03-15,11589.56
INV-000977,C019,2025-02-14,2025-03-16,6110.19
INV-000978,C041,2025-02-14,2025-04-15,17507.68
INV-000979,C045,2025-02-14,2025-03-16,6513.00
INV-000980,C031,2025-02-14,2025-03-16,15805.96
INV-000981,C030,2025-02-14,2025-03-31,38900.00
INV-000982,C053,2025-02-17,2025-04-18,8737.10
INV-000983,C045,2025-02-17,2025-03-19,33912.12
INV-000984,C002,2025-02-17,2025-03-19,19505.21
INV-000985,C041,2025-02-17,2025-04-18,4338.41
INV-000986,C057,2025-02-18,2025-03-20,6858.83
INV-000987,C044,2025-02-18,2025-04-19,11900.00
INV-000988,C031,2025-02-18,2025-03-20,4992.55
INV-000989,C049,2025-02-18,2025-04-19,10647.60
INV-000990,C020,2025-02-18,2025-03-20,2600.00
INV-000991,C021,2025-02-19,2025-03-21,20255.29
INV-000992,C009,2025-02-19,2025-03-21,20774.31
INV-000993,C018,2025-02-19,2025-03-21,9500.00
INV-000994,C041,2025-02-20,2025-04-21,8716.04
INV-000995,C011,2025-02-20,2025-03-22,6604.35
